dj30,fj1,place_before,place_after,year,date,season,wager,wager_pct,correct
1100.0,34.0,2,3.0,1987,1987-11-18 00:00:00,4,1066.0,0.9690909090909091,False
-300.0,-300.0,3,2.0,1987,1987-11-18 00:00:00,4,0.0,-0.0,False
7700.0,12100.0,1,1.0,1987,1987-11-17 00:00:00,4,4400.0,0.5714285714285714,True
6000.0,0.0,2,3.0,1987,1987-11-17 00:00:00,4,6000.0,1.0,False
-300.0,-300.0,3,2.0,1987,1987-11-17 00:00:00,4,0.0,-0.0,False
10083.0,13083.0,1,1.0,1987,1987-11-16 00:00:00,4,3000.0,0.2975304968759298,True
6200.0,12400.0,2,2.0,1987,1987-11-16 00:00:00,4,6200.0,1.0,True
4500.0,1200.0,3,3.0,1987,1987-11-16 00:00:00,4,3300.0,0.7333333333333333,False
10000.0,10000.0,1,2.0,1987,1987-11-13 00:00:00,4,0.0,0.0,False
6100.0,12200.0,2,1.0,1987,1987-11-13 00:00:00,4,6100.0,1.0,True
4100.0,8100.0,3,3.0,1987,1987-11-13 00:00:00,4,4000.0,0.975609756097561,True
6800.0,3500.0,1,3.0,1987,1987-11-12 00:00:00,4,3300.0,0.4852941176470588,False
6700.0,6000.0,2,2.0,1987,1987-11-12 00:00:00,4,700.0,0.1044776119402985,False
5200.0,9400.0,3,1.0,1987,1987-11-12 00:00:00,4,4200.0,0.8076923076923077,True
7600.0,3399.0,1,2.0,1987,1987-11-11 00:00:00,4,4201.0,0.5527631578947368,False
5900.0,3900.0,2,1.0,1987,1987-11-11 00:00:00,4,2000.0,0.3389830508474576,False
1200.0,0.0,3,3.0,1987,1987-11-11 00:00:00,4,1200.0,1.0,False
8000.0,9900.0,1,1.0,1987,1987-11-10 00:00:00,4,1900.0,0.2375,True
7800.0,8600.0,2,2.0,1987,1987-11-10 00:00:00,4,800.0,0.10256410256410256,True
4900.0,4900.0,3,3.0,1987,1987-11-10 00:00:00,4,0.0,0.0,False
8400.0,8402.0,1,1.0,1987,1987-11-09 00:00:00,4,2.0,0.0002380952380952381,True
5000.0,8401.0,2,2.0,1987,1987-11-09 00:00:00,4,3401.0,0.6802,True
800.0,1599.0,3,3.0,1987,1987-11-09 00:00:00,4,799.0,0.99875,True
8100.0,14201.0,1,1.0,1987,1987-11-03 00:00:00,4,6101.0,0.7532098765432099,True
7100.0,12100.0,2,2.0,1987,1987-11-03 00:00:00,4,5000.0,0.704225352112676,True
2800.0,3600.0,3,3.0,1987,1987-11-03 00:00:00,4,800.0,0.2857142857142857,True
4700.0,8201.0,1,1.0,1987,1987-11-02 00:00:00,4,3501.0,0.7448936170212765,True
4100.0,8190.0,2,2.0,1987,1987-11-02 00:00:00,4,4090.0,0.9975609756097561,True
1700.0,3400.0,3,3.0,1987,1987-11-02 00:00:00,4,1700.0,1.0,True
11400.0,20601.0,1,1.0,1987,1987-10-30 00:00:00,4,9201.0,0.8071052631578948,True
10300.0,15200.0,2,2.0,1987,1987-10-30 00:00:00,4,4900.0,0.47572815533980584,True
2700.0,3100.0,3,3.0,1987,1987-10-30 00:00:00,4,400.0,0.14814814814814814,True
8700.0,9700.0,1,3.0,1987,1987-10-27 00:00:00,4,1000.0,0.11494252873563218,True
6100.0,12200.0,2,1.0,1987,1987-10-27 00:00:00,4,6100.0,1.0,True
5400.0,10400.0,3,2.0,1987,1987-10-27 00:00:00,4,5000.0,0.9259259259259259,True
5700.0,100.0,1,2.0,1987,1987-10-20 00:00:00,4,5600.0,0.9824561403508771,False
5500.0,0.0,2,3.0,1987,1987-10-20 00:00:00,4,5500.0,1.0,False
4200.0,3000.0,3,1.0,1987,1987-10-20 00:00:00,4,1200.0,0.2857142857142857,False
6300.0,3701.0,1,1.0,1987,1987-10-08 00:00:00,4,2599.0,0.41253968253968254,False
3700.0,700.0,2,2.0,1987,1987-10-08 00:00:00,4,3000.0,0.8108108108108109,False
700.0,1.0,3,3.0,1987,1987-10-08 00:00:00,4,699.0,0.9985714285714286,False
8300.0,13500.0,1,1.0,1987,1987-10-02 00:00:00,4,5200.0,0.6265060240963856,True
6700.0,13400.0,2,2.0,1987,1987-10-02 00:00:00,4,6700.0,1.0,True
500.0,600.0,3,3.0,1987,1987-10-02 00:00:00,4,100.0,0.2,True
12600.0,10600.0,1,1.0,1987,1987-06-24 00:00:00,3,2000.0,0.15873015873015872,False
4700.0,9400.0,2,2.0,1987,1987-06-24 00:00:00,3,4700.0,1.0,True
2300.0,2400.0,3,3.0,1987,1987-06-24 00:00:00,3,100.0,0.043478260869565216,True
5800.0,9201.0,1,1.0,1987,1987-06-23 00:00:00,3,3401.0,0.5863793103448276,True
4600.0,8600.0,2,2.0,1987,1987-06-23 00:00:00,3,4000.0,0.8695652173913043,True
2500.0,5000.0,3,3.0,1987,1987-06-23 00:00:00,3,2500.0,1.0,True
11000.0,10799.0,1,1.0,1987,1987-06-22 00:00:00,3,201.0,0.018272727272727274,False
5600.0,0.0,2,3.0,1987,1987-06-22 00:00:00,3,5600.0,1.0,False
2800.0,2700.0,3,2.0,1987,1987-06-22 00:00:00,3,100.0,0.03571428571428571,False
8700.0,6000.0,1,2.0,1987,1987-06-12 00:00:00,3,2700.0,0.3103448275862069,False
5700.0,11400.0,2,1.0,1987,1987-06-12 00:00:00,3,5700.0,1.0,True
5400.0,400.0,3,3.0,1987,1987-06-12 00:00:00,3,5000.0,0.9259259259259259,False
14000.0,16000.0,1,1.0,1987,1987-05-25 00:00:00,3,2000.0,0.14285714285714285,True
5800.0,5800.0,2,2.0,1987,1987-05-25 00:00:00,3,0.0,0.0,False
2000.0,2100.0,3,3.0,1987,1987-05-25 00:00:00,3,100.0,0.05,True
6600.0,2000.0,1,2.0,1987,1987-05-22 00:00:00,3,4600.0,0.696969696969697,False
5600.0,0.0,2,3.0,1987,1987-05-22 00:00:00,3,5600.0,1.0,False
5400.0,10200.0,3,1.0,1987,1987-05-22 00:00:00,3,4800.0,0.8888888888888888,True
5900.0,10800.0,1,1.0,1987,1987-05-12 00:00:00,3,4900.0,0.8305084745762712,True
5400.0,8000.0,2,2.0,1987,1987-05-12 00:00:00,3,2600.0,0.48148148148148145,True
300.0,600.0,3,3.0,1987,1987-05-12 00:00:00,3,300.0,1.0,True
8100.0,8000.0,1,1.0,1987,1987-04-29 00:00:00,3,100.0,0.012345679012345678,False
1800.0,3500.0,2,2.0,1987,1987-04-29 00:00:00,3,1700.0,0.9444444444444444,True
-2600.0,-2600.0,3,3.0,1987,1987-04-29 00:00:00,3,0.0,-0.0,False
4200.0,5401.0,1,1.0,1987,1987-04-27 00:00:00,3,1201.0,0.28595238095238096,True
2700.0,120.0,2,3.0,1987,1987-04-27 00:00:00,3,2580.0,0.9555555555555556,False
1100.0,2000.0,3,2.0,1987,1987-04-27 00:00:00,3,900.0,0.8181818181818182,True
9500.0,11100.0,1,1.0,1987,1987-04-24 00:00:00,3,1600.0,0.16842105263157894,True
5100.0,1.0,2,2.0,1987,1987-04-24 00:00:00,3,5099.0,0.9998039215686274,False
3900.0,0.0,3,3.0,1987,1987-04-24 00:00:00,3,3900.0,1.0,False
6400.0,5601.0,1,1.0,1987,1987-04-23 00:00:00,3,799.0,0.12484375,False
2800.0,0.0,2,3.0,1987,1987-04-23 00:00:00,3,2800.0,1.0,False
2000.0,2500.0,3,2.0,1987,1987-04-23 00:00:00,3,500.0,0.25,True
5800.0,10401.0,1,1.0,1987,1987-04-22 00:00:00,3,4601.0,0.7932758620689655,True
5200.0,0.0,2,3.0,1987,1987-04-22 00:00:00,3,5200.0,1.0,False
2800.0,1.0,3,2.0,1987,1987-04-22 00:00:00,3,2799.0,0.9996428571428572,False
7800.0,7800.0,1,1.0,1987,1987-04-21 00:00:00,3,0.0,0.0,False
3900.0,0.0,2,3.0,1987,1987-04-21 00:00:00,3,3900.0,1.0,False
2900.0,5700.0,3,2.0,1987,1987-04-21 00:00:00,3,2800.0,0.9655172413793104,True
4800.0,6000.0,1,1.0,1987,1987-04-07 00:00:00,3,1200.0,0.25,True
2500.0,0.0,2,3.0,1987,1987-04-07 00:00:00,3,2500.0,1.0,False
2500.0,5000.0,3,2.0,1987,1987-04-07 00:00:00,3,2500.0,1.0,True
8000.0,9500.0,1,1.0,1987,1987-04-06 00:00:00,3,1500.0,0.1875,True
1200.0,2400.0,2,2.0,1987,1987-04-06 00:00:00,3,1200.0,1.0,True
-800.0,-800.0,3,3.0,1987,1987-04-06 00:00:00,3,0.0,-0.0,False
8600.0,11600.0,1,1.0,1987,1987-03-23 00:00:00,3,3000.0,0.3488372093023256,True
5400.0,10400.0,2,2.0,1987,1987-03-23 00:00:00,3,5000.0,0.9259259259259259,True
2200.0,4400.0,3,3.0,1987,1987-03-23 00:00:00,3,2200.0,1.0,True
6700.0,13000.0,1,1.0,1987,1987-03-18 00:00:00,3,6300.0,0.9402985074626866,True
5300.0,3300.0,2,2.0,1987,1987-03-18 00:00:00,3,2000.0,0.37735849056603776,False
2300.0,1300.0,3,3.0,1987,1987-03-18 00:00:00,3,1000.0,0.43478260869565216,False
7300.0,14300.0,1,1.0,1987,1987-03-17 00:00:00,3,7000.0,0.958904109589041,True
4600.0,9200.0,2,2.0,1987,1987-03-17 00:00:00,3,4600.0,1.0,True
2900.0,5790.0,3,3.0,1987,1987-03-17 00:00:00,3,2890.0,0.996551724137931,True
6900.0,13400.0,1,1.0,1987,1987-03-16 00:00:00,3,6500.0,0.9420289855072463,True
4400.0,100.0,2,3.0,1987,1987-03-16 00:00:00,3,4300.0,0.9772727272727273,False
2800.0,1300.0,3,2.0,1987,1987-03-16 00:00:00,3,1500.0,0.5357142857142857,False
7800.0,15300.0,1,1.0,1987,1987-03-13 00:00:00,3,7500.0,0.9615384615384616,True
6100.0,2600.0,2,3.0,1987,1987-03-13 00:00:00,3,3500.0,0.5737704918032787,False
3800.0,6800.0,3,2.0,1987,1987-03-13 00:00:00,3,3000.0,0.7894736842105263,True
5800.0,5800.0,1,1.0,1987,1987-03-12 00:00:00,3,0.0,0.0,False
2900.0,5800.0,2,2.0,1987,1987-03-12 00:00:00,3,2900.0,1.0,True
-200.0,-200.0,3,3.0,1987,1987-03-12 00:00:00,3,0.0,-0.0,False
6000.0,2399.0,1,2.0,1987,1987-03-02 00:00:00,3,3601.0,0.6001666666666666,False
4800.0,2400.0,2,1.0,1987,1987-03-02 00:00:00,3,2400.0,0.5,False
500.0,200.0,3,3.0,1987,1987-03-02 00:00:00,3,300.0,0.6,False
10900.0,10800.0,1,1.0,1987,1987-02-16 00:00:00,3,100.0,0.009174311926605505,False
3800.0,300.0,2,2.0,1987,1987-02-16 00:00:00,3,3500.0,0.9210526315789473,False
1900.0,0.0,3,3.0,1987,1987-02-16 00:00:00,3,1900.0,1.0,False
4500.0,8600.0,1,2.0,1987,1987-02-05 00:00:00,3,4100.0,0.9111111111111111,True
4300.0,8600.0,2,1.0,1987,1987-02-05 00:00:00,3,4300.0,1.0,True
4100.0,0.0,3,3.0,1987,1987-02-05 00:00:00,3,4100.0,1.0,False
5400.0,7401.0,1,1.0,1987,1987-02-03 00:00:00,3,2001.0,0.3705555555555556,True
3700.0,5.0,2,2.0,1987,1987-02-03 00:00:00,3,3695.0,0.9986486486486487,False
2000.0,0.0,3,3.0,1987,1987-02-03 00:00:00,3,2000.0,1.0,False
8900.0,6800.0,1,1.0,1987,1987-02-02 00:00:00,3,2100.0,0.23595505617977527,False
2300.0,0.0,2,3.0,1987,1987-02-02 00:00:00,3,2300.0,1.0,False
2200.0,4300.0,3,2.0,1987,1987-02-02 00:00:00,3,2100.0,0.9545454545454546,True
7300.0,300.0,1,2.0,1987,1987-01-30 00:00:00,3,7000.0,0.958904109589041,False
7000.0,13000.0,2,1.0,1987,1987-01-30 00:00:00,3,6000.0,0.8571428571428571,True
-300.0,-300.0,3,3.0,1987,1987-01-30 00:00:00,3,0.0,-0.0,False
11700.0,10700.0,1,1.0,1987,1987-01-29 00:00:00,3,1000.0,0.08547008547008547,False
5100.0,7600.0,2,2.0,1987,1987-01-29 00:00:00,3,2500.0,0.49019607843137253,True
1500.0,2999.0,3,3.0,1987,1987-01-29 00:00:00,3,1499.0,0.9993333333333333,True
6000.0,8000.0,1,1.0,1987,1987-01-16 00:00:00,3,2000.0,0.3333333333333333,True
3800.0,300.0,2,2.0,1987,1987-01-16 00:00:00,3,3500.0,0.9210526315789473,False
3400.0,100.0,3,3.0,1987,1987-01-16 00:00:00,3,3300.0,0.9705882352941176,False
3200.0,3100.0,1,1.0,1987,1987-01-15 00:00:00,3,100.0,0.03125,False
3000.0,0.0,2,3.0,1987,1987-01-15 00:00:00,3,3000.0,1.0,False
1100.0,2200.0,3,2.0,1987,1987-01-15 00:00:00,3,1100.0,1.0,True
8500.0,7000.0,1,1.0,1986,1986-12-31 00:00:00,3,1500.0,0.17647058823529413,False
2700.0,3700.0,2,2.0,1986,1986-12-31 00:00:00,3,1000.0,0.37037037037037035,True
1800.0,3598.0,3,3.0,1986,1986-12-31 00:00:00,3,1798.0,0.9988888888888889,True
10400.0,10000.0,1,1.0,1986,1986-12-17 00:00:00,3,400.0,0.038461538461538464,False
4300.0,5300.0,2,2.0,1986,1986-12-17 00:00:00,3,1000.0,0.23255813953488372,True
1600.0,100.0,3,3.0,1986,1986-12-17 00:00:00,3,1500.0,0.9375,False
8200.0,6799.0,1,2.0,1986,1986-12-11 00:00:00,3,1401.0,0.17085365853658538,False
4800.0,9600.0,2,1.0,1986,1986-12-11 00:00:00,3,4800.0,1.0,True
3200.0,6399.0,3,3.0,1986,1986-12-11 00:00:00,3,3199.0,0.9996875,True
4000.0,0.0,1,3.0,1986,1986-12-10 00:00:00,3,4000.0,1.0,False
3300.0,6299.0,2,1.0,1986,1986-12-10 00:00:00,3,2999.0,0.9087878787878788,True
300.0,1.0,3,2.0,1986,1986-12-10 00:00:00,3,299.0,0.9966666666666667,False
3700.0,7400.0,1,1.0,1986,1986-12-08 00:00:00,3,3700.0,1.0,True
2300.0,4600.0,2,2.0,1986,1986-12-08 00:00:00,3,2300.0,1.0,True
1600.0,3200.0,3,3.0,1986,1986-12-08 00:00:00,3,1600.0,1.0,True
7800.0,8000.0,1,1.0,1986,1986-11-21 00:00:00,3,200.0,0.02564102564102564,True
1400.0,1400.0,2,2.0,1986,1986-11-21 00:00:00,3,0.0,0.0,False
1100.0,0.0,3,3.0,1986,1986-11-21 00:00:00,3,1100.0,1.0,False
6600.0,6600.0,1,1.0,1986,1986-11-20 00:00:00,3,0.0,0.0,False
4000.0,4000.0,2,2.0,1986,1986-11-20 00:00:00,3,0.0,0.0,False
2800.0,1600.0,3,3.0,1986,1986-11-20 00:00:00,3,1200.0,0.42857142857142855,False
7300.0,14000.0,1,1.0,1986,1986-11-19 00:00:00,3,6700.0,0.9178082191780822,True
6700.0,12100.0,2,2.0,1986,1986-11-19 00:00:00,3,5400.0,0.8059701492537313,True
0.0,0.0,3,3.0,1986,1986-11-19 00:00:00,3,0.0,,False
10800.0,11000.0,1,1.0,1986,1986-11-18 00:00:00,3,200.0,0.018518518518518517,True
4400.0,0.0,2,3.0,1986,1986-11-18 00:00:00,3,4400.0,1.0,False
1800.0,1100.0,3,2.0,1986,1986-11-18 00:00:00,3,700.0,0.3888888888888889,False
6000.0,4199.0,1,1.0,1986,1986-11-17 00:00:00,3,1801.0,0.3001666666666667,False
3900.0,0.0,2,3.0,1986,1986-11-17 00:00:00,3,3900.0,1.0,False
2800.0,0.0,3,2.0,1986,1986-11-17 00:00:00,3,2800.0,1.0,False
11000.0,10000.0,1,1.0,1986,1986-11-14 00:00:00,3,1000.0,0.09090909090909091,False
3000.0,6000.0,2,2.0,1986,1986-11-14 00:00:00,3,3000.0,1.0,True
2600.0,0.0,3,3.0,1986,1986-11-14 00:00:00,3,2600.0,1.0,False
3200.0,1900.0,1,3.0,1986,1986-11-13 00:00:00,3,1300.0,0.40625,False
2200.0,4400.0,2,1.0,1986,1986-11-13 00:00:00,3,2200.0,1.0,True
2000.0,3900.0,3,2.0,1986,1986-11-13 00:00:00,3,1900.0,0.95,True
8300.0,7600.0,1,2.0,1986,1986-11-12 00:00:00,3,700.0,0.08433734939759036,False
8100.0,10100.0,2,1.0,1986,1986-11-12 00:00:00,3,2000.0,0.24691358024691357,True
1600.0,1000.0,3,3.0,1986,1986-11-12 00:00:00,3,600.0,0.375,False
7800.0,7800.0,1,2.0,1986,1986-11-11 00:00:00,3,0.0,0.0,False
5800.0,7801.0,2,1.0,1986,1986-11-11 00:00:00,3,2001.0,0.345,True
1200.0,2400.0,3,3.0,1986,1986-11-11 00:00:00,3,1200.0,1.0,True
9400.0,7600.0,1,1.0,1986,1986-11-10 00:00:00,3,1800.0,0.19148936170212766,False
5695.0,5000.0,2,2.0,1986,1986-11-10 00:00:00,3,695.0,0.12203687445127305,False
3300.0,0.0,3,3.0,1986,1986-11-10 00:00:00,3,3300.0,1.0,False
5700.0,1700.0,1,2.0,1986,1986-11-04 00:00:00,3,4000.0,0.7017543859649122,False
4800.0,9400.0,2,1.0,1986,1986-11-04 00:00:00,3,4600.0,0.9583333333333334,True
3800.0,2.0,3,3.0,1986,1986-11-04 00:00:00,3,3798.0,0.9994736842105263,False
5700.0,11200.0,1,1.0,1986,1986-11-03 00:00:00,3,5500.0,0.9649122807017544,True
5500.0,5400.0,2,2.0,1986,1986-11-03 00:00:00,3,100.0,0.01818181818181818,False
4000.0,0.0,3,3.0,1986,1986-11-03 00:00:00,3,4000.0,1.0,False
7600.0,10500.0,1,1.0,1986,1986-10-16 00:00:00,3,2900.0,0.3815789473684211,True
5100.0,0.0,2,3.0,1986,1986-10-16 00:00:00,3,5100.0,1.0,False
500.0,5.0,3,2.0,1986,1986-10-16 00:00:00,3,495.0,0.99,False
8700.0,5400.0,1,1.0,1986,1986-10-14 00:00:00,3,3300.0,0.3793103448275862,False
5900.0,0.0,2,3.0,1986,1986-10-14 00:00:00,3,5900.0,1.0,False
2300.0,300.0,3,2.0,1986,1986-10-14 00:00:00,3,2000.0,0.8695652173913043,False
11201.0,14601.0,1,1.0,1986,1986-10-10 00:00:00,3,3400.0,0.30354432639942863,True
7300.0,2300.0,2,2.0,1986,1986-10-10 00:00:00,3,5000.0,0.684931506849315,False
6600.0,1.0,3,3.0,1986,1986-10-10 00:00:00,3,6599.0,0.9998484848484849,False
5000.0,9000.0,1,1.0,1986,1986-10-08 00:00:00,3,4000.0,0.8,True
5000.0,4900.0,2,2.0,1986,1986-10-08 00:00:00,3,100.0,0.02,False
-1500.0,-1500.0,3,3.0,1986,1986-10-08 00:00:00,3,0.0,-0.0,False
3300.0,3200.0,1,1.0,1986,1986-10-03 00:00:00,3,100.0,0.030303030303030304,False
1300.0,2500.0,2,2.0,1986,1986-10-03 00:00:00,3,1200.0,0.9230769230769231,True
700.0,1400.0,3,3.0,1986,1986-10-03 00:00:00,3,700.0,1.0,True
4800.0,5201.0,1,1.0,1986,1986-09-29 00:00:00,3,401.0,0.08354166666666667,True
2600.0,5100.0,2,2.0,1986,1986-09-29 00:00:00,3,2500.0,0.9615384615384616,True
2200.0,200.0,3,3.0,1986,1986-09-29 00:00:00,3,2000.0,0.9090909090909091,False
6600.0,10000.0,1,1.0,1986,1986-09-25 00:00:00,3,3400.0,0.5151515151515151,True
400.0,799.0,2,2.0,1986,1986-09-25 00:00:00,3,399.0,0.9975,True
-200.0,-200.0,3,3.0,1986,1986-09-25 00:00:00,3,0.0,-0.0,False
4600.0,1600.0,1,2.0,1986,1986-09-24 00:00:00,3,3000.0,0.6521739130434783,False
4200.0,8300.0,2,1.0,1986,1986-09-24 00:00:00,3,4100.0,0.9761904761904762,True
2700.0,100.0,3,3.0,1986,1986-09-24 00:00:00,3,2600.0,0.9629629629629629,False
2600.0,1599.0,1,1.0,1986,1986-09-19 00:00:00,3,1001.0,0.385,False
1800.0,0.0,2,3.0,1986,1986-09-19 00:00:00,3,1800.0,1.0,False
800.0,1598.0,3,2.0,1986,1986-09-19 00:00:00,3,798.0,0.9975,True
5900.0,4700.0,1,2.0,1986,1986-09-18 00:00:00,3,1200.0,0.2033898305084746,False
3500.0,6500.0,2,1.0,1986,1986-09-18 00:00:00,3,3000.0,0.8571428571428571,True
2800.0,1700.0,3,3.0,1986,1986-09-18 00:00:00,3,1100.0,0.39285714285714285,False
7400.0,3799.0,1,1.0,1986,1986-09-12 00:00:00,3,3601.0,0.48662162162162165,False
5300.0,100.0,2,2.0,1986,1986-09-12 00:00:00,3,5200.0,0.9811320754716981,False
5300.0,0.0,3,3.0,1986,1986-09-12 00:00:00,3,5300.0,1.0,False
6200.0,6400.0,1,1.0,1986,1986-09-08 00:00:00,3,200.0,0.03225806451612903,True
1600.0,1400.0,2,2.0,1986,1986-09-08 00:00:00,3,200.0,0.125,False
400.0,400.0,3,3.0,1986,1986-09-08 00:00:00,3,0.0,0.0,False
7200.0,12200.0,1,1.0,1986,1986-05-26 00:00:00,2,5000.0,0.6944444444444444,True
6000.0,11000.0,2,2.0,1986,1986-05-26 00:00:00,2,5000.0,0.8333333333333334,True
1500.0,2.0,3,3.0,1986,1986-05-26 00:00:00,2,1498.0,0.9986666666666667,False
11000.0,15000.0,1,1.0,1986,1986-05-19 00:00:00,2,4000.0,0.36363636363636365,True
3400.0,3600.0,2,2.0,1986,1986-05-19 00:00:00,2,200.0,0.058823529411764705,True
1500.0,0.0,3,3.0,1986,1986-05-19 00:00:00,2,1500.0,1.0,False
4000.0,599.0,1,1.0,1986,1986-04-23 00:00:00,2,3401.0,0.85025,False
3700.0,100.0,2,2.0,1986,1986-04-23 00:00:00,2,3600.0,0.972972972972973,False
2400.0,0.0,3,3.0,1986,1986-04-23 00:00:00,2,2400.0,1.0,False
4700.0,6900.0,1,1.0,1986,1986-04-22 00:00:00,2,2200.0,0.46808510638297873,True
3400.0,3300.0,2,3.0,1986,1986-04-22 00:00:00,2,100.0,0.029411764705882353,False
2600.0,5100.0,3,2.0,1986,1986-04-22 00:00:00,2,2500.0,0.9615384615384616,True
7000.0,4000.0,1,1.0,1986,1986-04-10 00:00:00,2,3000.0,0.42857142857142855,False
4300.0,4000.0,2,2.0,1986,1986-04-10 00:00:00,2,300.0,0.06976744186046512,False
3600.0,0.0,3,3.0,1986,1986-04-10 00:00:00,2,3600.0,1.0,False
8800.0,5000.0,1,1.0,1986,1986-02-27 00:00:00,2,3800.0,0.4318181818181818,False
-400.0,-400.0,2,3.0,1986,1986-02-27 00:00:00,2,0.0,-0.0,False
-2500.0,-2500.0,3,2.0,1986,1986-02-27 00:00:00,2,0.0,-0.0,False
5400.0,800.0,1,2.0,1986,1986-02-26 00:00:00,2,4600.0,0.8518518518518519,False
5000.0,9999.0,2,1.0,1986,1986-02-26 00:00:00,2,4999.0,0.9998,True
1300.0,99.0,3,3.0,1986,1986-02-26 00:00:00,2,1201.0,0.9238461538461539,False
6900.0,12900.0,1,1.0,1986,1986-02-10 00:00:00,2,6000.0,0.8695652173913043,True
4100.0,8200.0,2,2.0,1986,1986-02-10 00:00:00,2,4100.0,1.0,True
1800.0,300.0,3,3.0,1986,1986-02-10 00:00:00,2,1500.0,0.8333333333333334,False
11400.0,8400.0,1,1.0,1986,1986-02-07 00:00:00,2,3000.0,0.2631578947368421,False
6600.0,100.0,2,3.0,1986,1986-02-07 00:00:00,2,6500.0,0.9848484848484849,False
2900.0,5799.0,3,2.0,1986,1986-02-07 00:00:00,2,2899.0,0.9996551724137931,True
7000.0,8199.0,1,1.0,1986,1986-02-06 00:00:00,2,1199.0,0.1712857142857143,True
2900.0,1501.0,2,3.0,1986,1986-02-06 00:00:00,2,1399.0,0.4824137931034483,False
1500.0,3000.0,3,2.0,1986,1986-02-06 00:00:00,2,1500.0,1.0,True
8800.0,6601.0,1,1.0,1986,1986-02-05 00:00:00,2,2199.0,0.24988636363636363,False
3300.0,0.0,2,3.0,1986,1986-02-05 00:00:00,2,3300.0,1.0,False
500.0,2.0,3,2.0,1986,1986-02-05 00:00:00,2,498.0,0.996,False
9000.0,10000.0,1,1.0,1986,1986-02-04 00:00:00,2,1000.0,0.1111111111111111,True
1900.0,3800.0,2,2.0,1986,1986-02-04 00:00:00,2,1900.0,1.0,True
900.0,1.0,3,3.0,1986,1986-02-04 00:00:00,2,899.0,0.9988888888888889,False
4200.0,8300.0,1,1.0,1986,1986-01-14 00:00:00,2,4100.0,0.9761904761904762,True
4000.0,0.0,2,2.0,1986,1986-01-14 00:00:00,2,4000.0,1.0,False
0.0,0.0,3,3.0,1986,1986-01-14 00:00:00,2,0.0,,False
6600.0,12600.0,1,1.0,1986,1986-01-13 00:00:00,2,6000.0,0.9090909090909091,True
6300.0,12600.0,2,2.0,1986,1986-01-13 00:00:00,2,6300.0,1.0,True
5800.0,11500.0,3,3.0,1986,1986-01-13 00:00:00,2,5700.0,0.9827586206896551,True
8300.0,7600.0,1,1.0,1985,1985-12-24 00:00:00,2,700.0,0.08433734939759036,False
2700.0,1.0,2,3.0,1985,1985-12-24 00:00:00,2,2699.0,0.9996296296296296,False
2400.0,5.0,3,2.0,1985,1985-12-24 00:00:00,2,2395.0,0.9979166666666667,False
5600.0,5000.0,1,1.0,1985,1985-12-23 00:00:00,2,600.0,0.10714285714285714,False
2400.0,4800.0,2,2.0,1985,1985-12-23 00:00:00,2,2400.0,1.0,True
-1000.0,-1000.0,3,3.0,1985,1985-12-23 00:00:00,2,0.0,-0.0,False
7400.0,10001.0,1,1.0,1985,1985-12-20 00:00:00,2,2601.0,0.3514864864864865,True
5000.0,550.0,2,3.0,1985,1985-12-20 00:00:00,2,4450.0,0.89,False
3800.0,3900.0,3,2.0,1985,1985-12-20 00:00:00,2,100.0,0.02631578947368421,True
4200.0,599.0,1,3.0,1985,1985-12-11 00:00:00,2,3601.0,0.8573809523809524,False
3600.0,3700.0,2,1.0,1985,1985-12-11 00:00:00,2,100.0,0.027777777777777776,True
1700.0,3395.0,3,2.0,1985,1985-12-11 00:00:00,2,1695.0,0.9970588235294118,True
5300.0,9300.0,1,1.0,1985,1985-12-10 00:00:00,2,4000.0,0.7547169811320755,True
5300.0,1500.0,2,2.0,1985,1985-12-10 00:00:00,2,3800.0,0.7169811320754716,False
1300.0,1300.0,3,3.0,1985,1985-12-10 00:00:00,2,0.0,0.0,False
8000.0,9300.0,1,1.0,1985,1985-11-25 00:00:00,2,1300.0,0.1625,True
3300.0,6600.0,2,2.0,1985,1985-11-25 00:00:00,2,3300.0,1.0,True
2700.0,200.0,3,3.0,1985,1985-11-25 00:00:00,2,2500.0,0.9259259259259259,False
7100.0,5099.0,1,2.0,1985,1985-11-22 00:00:00,2,2001.0,0.28183098591549294,False
7000.0,12401.0,2,1.0,1985,1985-11-22 00:00:00,2,5401.0,0.7715714285714286,True
5200.0,600.0,3,3.0,1985,1985-11-22 00:00:00,2,4600.0,0.8846153846153846,False
4000.0,4500.0,1,2.0,1985,1985-11-21 00:00:00,2,500.0,0.125,True
3600.0,6100.0,2,1.0,1985,1985-11-21 00:00:00,2,2500.0,0.6944444444444444,True
1800.0,4300.0,3,3.0,1985,1985-11-21 00:00:00,2,2500.0,1.3888888888888888,True
8900.0,9000.0,1,1.0,1985,1985-11-20 00:00:00,2,100.0,0.011235955056179775,True
3800.0,0.0,2,3.0,1985,1985-11-20 00:00:00,2,3800.0,1.0,False
3000.0,1772.0,3,2.0,1985,1985-11-20 00:00:00,2,1228.0,0.4093333333333333,False
4400.0,6000.0,1,1.0,1985,1985-11-19 00:00:00,2,1600.0,0.36363636363636365,True
3000.0,2100.0,2,3.0,1985,1985-11-19 00:00:00,2,900.0,0.3,False
1900.0,3800.0,3,2.0,1985,1985-11-19 00:00:00,2,1900.0,1.0,True
7600.0,7600.0,1,1.0,1985,1985-11-18 00:00:00,2,0.0,0.0,False
